color;director_name;duration;actor_2_name;genres;actor_1_name;movie_title;actor_3_name;plot_keywords;language;country;content_rating;title_year;imdb_score
Color;Jim Fall;94;Adam Lamberg;Adventure|Comedy|Family|Music|Romance;Clayton Snyder;The Lizzie McGuire Movie ;Alex Borstein;best friend|roma|singer|spaghetti|teenager;English;USA;PG;2003;5.3
Color;Ric Roman Waugh;112;Harold Perrineau;Action|Drama|Thriller;Dwayne Johnson;Snitch ;Nadine Velazquez;cigarette smoking|dea|drugs|inspired by true events|undercover;English;USA;PG-13;2013;6.5
Color;Michael Dougherty;98;Conchata Ferrell;Comedy|Fantasy|Horror;Adam Scott;Krampus ;Allison Tolman;christmas|german|holiday|krampus|santa claus;English;USA;PG-13;2015;6.2
Color;Robert Rodriguez;104;Salma Hayek;Horror|Mystery|Sci-Fi;Jordana Brewster;The Faculty ;Clea DuVall;alien|high school|ohio|photographer|water;English;USA;R;1998;6.4
Color;Brian Gibson;118;Virginia Capers;Biography|Drama|Music;Rae'Ven Kelly;What's Love Got to Do with It ;Dororthy Thorton;abusive husband|love|singer|tina turner|violence;English;USA;R;1993;7.2
Color;James Mangold;120;Sylvester Stallone;Crime|Drama|Thriller;Robert De Niro;Cop Land ;Janeane Garofalo;corruption|faked death|falling off a roof|internal affairs|nypd;English;USA;R;1997;6.9
Color;Joel Gallen;99;JoAnna Garcia Swisher;Comedy;Chris Evans;Not Another Teen Movie ;Mia Kirshner;cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom;English;USA;R;2001;5.7
Color;David Ayer;109;Anna Kendrick;Crime|Drama|Thriller;Jake Gyllenhaal;End of Watch ;America Ferrera;lapd|police|police officer|south central los angeles|street gang;English;USA;R;2012;7.7
Color;Cameron Crowe;105;Bradley Cooper;Comedy|Drama|Romance;Emma Stone;Aloha ;Bill Murray;box office flop|critically bashed|hawaii|one word title|written by director;English;USA;PG-13;2015;5.4
Color;Rob Cohen;106;Leslie Bibb;Action|Crime|Drama|Thriller;Paul Walker;The Skulls ;William Petersen;college|friend|ivy league|secret society|suicide;English;USA;PG-13;2000;5.6
Color;James Marsh;123;Emily Watson;Biography|Drama|Romance;Eddie Redmayne;The Theory of Everything ;Simon McBurney;based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist;English;UK;PG-13;2014;7.7
Color;John Whitesell;86;Regina Hall;Comedy|Crime;Greg Grunberg;Malibu's Most Wanted ;Blair Underwood;los angeles california|person in car trunk|racial impersonation|south asian|street gang;English;USA;PG-13;2003;5.1
Color;Matt Williams;120;James Frain;Comedy|Drama|Romance;Natalie Portman;Where the Heart Is ;Stockard Channing;birth|oklahoma|photographer|tennessee|wal mart;English;USA;PG-13;2000;6.8
Color;David Lean;227;JosÃ© Ferrer;Adventure|Biography|Drama|History|War;Claude Rains;Lawrence of Arabia ;Jack Hawkins;arab|british military|desert|ottoman empire|t.e. lawrence;English;UK;PG;1962;8.4
Color;Rob Zombie;119;Tyler Mane;Horror;Scout Taylor-Compton;Halloween II ;Margot Kidder;halloween|hospital|michael myers|rampage|vomiting;English;USA;R;2009;4.9
Color;Jean-Marc VallÃ©e;115;Kevin Rankin;Adventure|Biography|Drama;Michiel Huisman;Wild ;Gaby Hoffmann;female protagonist|grief|hiking|loss of mother|mother daughter relationship;English;USA;R;2014;7.1
Color;Dennis Iliadis;114;Monica Potter;Crime|Horror|Thriller;Tony Goldwyn;The Last House on the Left ;Martha MacIsaac;kidnapping|lake|microwave oven|psychopath|woods;English;USA;R;2009;6.6
Color;Clare Kilner;90;Debra Messing;Comedy|Romance;Jack Davenport;The Wedding Date ;Holland Taylor;chick flick|escort|male escort|wedding|wedding date;English;USA;PG-13;2005;6.1
Color;Rick Rosenthal;94;Thomas Ian Nicholas;Comedy|Horror|Thriller;Jamie Lee Curtis;Halloween: Resurrection ;Bianca Kajlich;cult film|halloween|killer|michael myers|serial killer;English;USA;R;2002;4.1
Color;Louis Leterrier;106;Jason Flemyng;Action|Adventure|Fantasy;Liam Neeson;Clash of the Titans ;Alexa Davalos;famous line|hand to hand combat|kraken|rape|zeus;English;USA;PG-13;2010;5.8
Color;Rob Reiner;98;Carol Kane;Adventure|Family|Fantasy|Romance;Robin Wright;The Princess Bride ;AndrÃ© the Giant;fairy tale|giant|pirate|princess|true love;English;USA;PG;1987;8.1
Color;Denzel Washington;126;Jurnee Smollett-Bell;Biography|Drama;Denzel Washington;The Great Debaters ;John Heard;college|debate|student|texas|wiley college;English;USA;PG-13;2007;7.6
Color;Nicolas Winding Refn;100;Albert Brooks;Crime|Drama;Ryan Gosling;Drive ;Russ Tamblyn;kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist;English;USA;R;2011;7.8
Color;Sara Sugarman;89;Carol Kane;Comedy|Family|Music|Romance;Adam Garcia;Confessions of a Teenage Drama Queen ;Glenne Headly;band|friend|new york city|suburb|teenager;English;Germany;PG;2004;4.6
Color;Nicholas Hytner;111;Tim Daly;Comedy|Drama|Romance;Liam Aiken;The Object of My Affection ;Kali Rocha;baby|dancing|gay|name calling|penis slur;English;USA;R;1998;6.0
Color;Juan Carlos Fresnadillo;100;Harold Perrineau;Drama|Horror|Sci-Fi;Jeremy Renner;28 Weeks Later ;Catherine McCormack;paris france|rage|sniper|u.s. army|zombie apocalypse;English;UK;R;2007;7.0
Color;Thomas Carter;115;Matthew Daddario;Drama|Family|Sport;Jessie T. Usher;When the Game Stands Tall ;Ser'Darius Blain;coach|high school football;English;USA;PG;2014;6.7
Color;Wayne Wang;106;Luke Benward;Comedy|Drama|Family;Cicely Tyson;Because of Winn-Dixie ;Eva Marie Saint;10 year old|dog|florida|girl|supermarket;English;USA;PG;2005;6.4
Color;Gina Prince-Bythewood;124;Sanaa Lathan;Drama|Romance|Sport;Alfre Woodard;Love & Basketball ;Omar Epps;basketball movie|female basketball player|high school|nba|title directed by female;English;USA;PG-13;2000;7.2
Color;George Armitage;107;Michael Cudlitz;Action|Comedy|Crime|Romance|Thriller;Minnie Driver;Grosse Pointe Blank ;Mitchell Ryan;assassin|high school|high school reunion|reunion|suburb;English;USA;R;1997;7.4
Color;Phil Traill;99;Katy Mixon;Comedy|Romance;Bradley Cooper;All About Steve ;Beth Grant;blind date|crossword puzzle|eccentric|fall|mine shaft;English;USA;PG-13;2009;4.8
Color;Joe Berlinger;90;Erica Leerhsen;Adventure|Fantasy|Horror|Mystery|Thriller;Kim Director;Book of Shadows: Blair Witch 2 ;Kurt Loder;convenience store|digit in title|punctuation in title|violence|witch;English;USA;R;2000;4.0
Color;Andrew Fleming;101;Rachel True;Drama|Fantasy|Horror|Thriller;Christine Taylor;The Craft ;Brenda Strong;coven|occult|outcast|spell|witch;English;USA;R;1996;6.2
Color;Woody Allen;119;Mark Gatiss;Drama|Romance|Thriller;Scarlett Johansson;Match Point ;Penelope Wilton;extramarital affair|infidelity|irony of fate|surprise ending|tennis;English;UK;R;2005;7.7
Color;Elizabeth Allen Rosenbaum;103;Hutch Dano;Adventure|Comedy|Family|Fantasy;Sierra McCormick;Ramona and Beezus ;Jason Spevack;aunt|cat|death of pet|girl|no opening credits;English;USA;G;2010;6.7
Color;James Ivory;134;Peter Vaughan;Drama|Romance;Anthony Hopkins;The Remains of the Day ;Ben Chaplin;butler|housekeeper|manor|servant|service;English;UK;PG;1993;7.9
Color;Paul Thomas Anderson;155;Nicole Ari Parker;Drama;Don Cheadle;Boogie Nights ;Nina Hartley;1970s|adult entertainment industry|nightclub|porn industry|san fernando valley california;English;USA;R;1997;7.9
Color;Robert Harmon;94;Rosanna Arquette;Action|Crime|Drama|Romance|Thriller;Kieran Culkin;Nowhere to Run ;Joss Ackland;business|escaped convict|farm|motorcycle|widow;English;USA;R;1993;5.5
Color;Michael Mayer;95;Danny Pino;Adventure|Drama|Family;Alison Lohman;Flicka ;Tim McGraw;father son relationship|horse|horse ranch|ranch|wild mustang;English;USA;PG;2006;6.2
Color;Martin Weisz;89;Daniella Alonso;Horror;Jeff Kober;The Hills Have Eyes II ;Jacob Vargas;desert|fight|hill|murder|mutant;English;USA;R;2007;5.1
Color;John Ottman;97;Joey Lawrence;Horror|Mystery|Thriller;Loretta Devine;Urban Legends: Final Cut ;Jacinda Barrett;film set|movie set|sequel|slow motion|urban legend;English;USA;R;2000;4.1
Color;Jay Russell;90;Sissy Spacek;Drama|Family|Fantasy|Romance;William Hurt;Tuck Everlasting ;Jonathan Jackson;fountain of youth|immortality|secret|woods|young man;English;USA;PG;2002;6.7
Color;John Bonito;92;Firass Dirani;Action|Drama|Thriller;Kelly Carlson;The Marine ;Drew Powell;beating|marine|muscleman|tied up|tough guy;English;USA;PG-13;2006;4.7
Color;Peter Atencio;100;Will Forte;Action|Comedy;Nia Long;Keanu ;Keegan-Michael Key;car chase|gangsta|gun fight|hitman|kitten;English;USA;R;2016;6.4
Color;Shana Feste;117;Cinda McCain;Drama|Music;Leighton Meester;Country Strong ;Tim McGraw;country music|panties|pink panties|relapse|songwriter;English;Official site;PG-13;2010;6.3
Color;David Nutter;84;Ethan Embry;Horror|Mystery|Sci-Fi|Thriller;Bruce Greenwood;Disturbing Behavior ;Katharine Isabelle;blue ribbon|high school|jacket|jock|yogurt;English;Australia;R;1998;5.5
Color;Derek Cianfrance;140;Ben Mendelsohn;Crime|Drama|Thriller;Ryan Gosling;The Place Beyond the Pines ;Angelo Anthony Pizza;bank|carnival|motorcycle|police|rookie cop;English;USA;R;2012;7.3
Color;Roger Donaldson;108;Akie Kotabe;Action|Crime|Thriller;Luke Bracey;The November Man ;Will Patton;critically bashed|premarital sex|sex scene|sex standing up|stripper;English;USA;R;2014;6.3
Color;Stephan Elliott;109;Patrick Bergin;Drama|Mystery|Thriller;Jason Priestley;Eye of the Beholder ;GeneviÃ¨ve Bujold;chicago illinois|false identity|femme fatale|new york city|spying;English;Canada;R;1999;4.9
Color;Kathryn Bigelow;131;Christian Camargo;Drama|History|Thriller|War;Jeremy Renner;The Hurt Locker ;Brian Geraghty;army|bomb|dangerous job|death|iraq;English;USA;R;2008;7.6
Color;Mark L. Lester;114;George C. Scott;Action|Horror|Sci-Fi|Thriller;Heather Locklear;Firestarter ;David Keith;captain|experiment|fire|psychic|secret government agency;English;USA;R;1984;6.0
Color;Andrew Dominik;97;Sam Shepard;Crime|Thriller;Brad Pitt;Killing Them Softly ;Ben Mendelsohn;exploding car|hit by a car|poker game|punched in the face|shot to death;English;USA;R;2012;6.2
Color;Anton Corbijn;122;Nina Hoss;Crime|Drama|Thriller;Philip Seymour Hoffman;A Most Wanted Man ;Homayoun Ershadi;intelligence|intelligence agency|secret service|surveillance camera|war on terror;English;UK;R;2014;6.8
Color;Tom Green;87;Harland Williams;Comedy;Rip Torn;Freddy Got Fingered ;Eddie Kaye Thomas;animator|bamboo cane|cartoonist|sausage|slacker;English;USA;R;2001;4.5
Color;Mike Nawrocki;85;Cam Clarke;Adventure|Animation|Comedy|Family;Yuri Lowenthal;The Pirates Who Don't Do Anything: A VeggieTales Movie ;Phil Vischer;17th century|king|pirate|vegetable|waiter;English;USA;G;2008;5.7
Color;Catherine Owens;85;The Edge;Documentary|Music;Bono;U2 3D ;Larry Mullen Jr.;3d in title|digit in title|rock band|rocker|u2;English;USA;G;2007;8.4
Color;Douglas Aarniokoski;101;Adrian Paul;Action|Adventure|Fantasy|Sci-Fi;Christopher Lambert;Highlander: Endgame ;Adam Copeland;battle|explosion|immortal|revenge|sequel to cult film;English;USA;R;2000;4.6
Color;Bryan Barber;121;Faizon Love;Crime|Drama|Musical|Romance;Cicely Tyson;Idlewild ;Bobb'e J. Thompson;gangster|playing piano|song and dance|speakeasy|written and directed by cast member;English;USA;R;2006;6.2
Color;Lone Scherfig;107;Jim Sturgess;Drama|Romance;Anne Hathaway;One Day ;Rafe Spall;23 year time span|accidental death|best friend|loss of loved one|male female friendship;English;USA;PG-13;2011;7.0
Color;Drew Barrymore;111;Jimmy Fallon;Drama|Sport;Daniel Stern;Whip It ;Alia Shawkat;beauty pageant|friend|pageant|roller derby|texas;English;USA;PG-13;2009;6.9
Color;Brian Koppelman;92;Tom Noonan;Crime|Drama|Thriller;Vin Diesel;Knockaround Guys ;Kevin Gage;mob|mobster|money|montana|sheriff;English;USA;R;2001;6.1
Color;James Foley;97;Brian Van Holt;Crime|Thriller;Louis Lombardi;Confidence ;Leland Orser;con|grifter|lap dance|organized crime|shot in the forehead;English;USA;R;2003;6.7
Color;Albert Brooks;97;Bradley Whitford;Comedy;Jeff Bridges;The Muse ;Albert Brooks;directed by star|muse|satire|screenwriter|tiffany's;English;USA;PG-13;1999;5.6
 Black and White;Irwin Winkler;125;Keith Allen;Biography|Drama|Music|Musical;Kevin McNally;De-Lovely ;Sandra Nelson;cole porter|composer|love|party|tears;English;USA;PG-13;2004;6.6
Color;Woody Allen;124;Larry David;Comedy|Drama|Romance;Woody Allen;New York Stories ;Mia Farrow;12 year old|artist|hotel|three word title|written and directed by cast member;English;USA;PG;1989;6.4
Color;Steve Gomer;76;Kyla Pratt;Adventure|Family;Trevor Morgan;Barney's Great Adventure ;Shirley Douglas;apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex;English;Canada;G;1998;2.8
Color;RZA;107;RZA;Action;Rick Yune;The Man with the Iron Fists ;Daniel Wu;blacksmith|box office flop|chop socky|critically bashed|village;English;USA;R;2012;5.4
Color;Dean Parisot;91;Jake Busey;Comedy|Drama|Romance;Catherine O'Hara;Home Fries ;Shelley Duvall;baby|infidelity|pilot|pregnant|waitress;English;USA;PG-13;1998;5.0
Color;Mark Piznarski;96;Chris Klein;Drama|Romance;Bruce Greenwood;Here on Earth ;Elaine Hendrix;diner|love|private school|school|small town;English;USA;PG-13;2000;5.1
Color;Terry Gilliam;142;Bob Hoskins;Drama|Sci-Fi;Robert De Niro;Brazil ;Jim Broadbent;black comedy|bureaucracy|dream|terrorist|wrongful arrest;English;UK;R;1985;8.0
Color;Sean McNamara;103;Rebecca De Mornay;Family|Music|Romance;Oliver James;Raise Your Voice ;Jason Ritter;music school|scholarship|small town|stage fright|three word title;English;USA;PG;2004;5.9
Color;;60;Nicole de Boer;Drama|Fantasy|Mystery|Sci-Fi;David Ogden Stiers;The Dead Zone             ;Chris Bruno;psychic|psychic power|psychometry|spin off|supernatural power;English;Canada;TV-14;;7.5
Color;Joel Coen;117;Jeff Bridges;Comedy|Crime;Philip Seymour Hoffman;The Big Lebowski ;Steve Buscemi;death|drug|nihilism|rug|white russian;English;USA;R;1998;8.2
 Black and White;Craig Brewer;116;Michael Raymond-James;Drama|Music;Justin Timberlake;Black Snake Moan ;S. Epatha Merkerson;breasts|nipples visible through clothing|nudity|rear entry sex|white panties;English;USA;R;2006;7.0
Color;Ron Shelton;118;Dash Mihok;Crime|Drama|Romance|Thriller;Khandi Alexander;Dark Blue ;Michael Michele;corrupt|criminal|investigation|lapd|police;English;USA;R;2002;6.6
Color;Michael Winterbottom;108;Archie Panjabi;Biography|Drama|History|Thriller|War;Angelina Jolie Pitt;A Mighty Heart ;Dan Futterman;fbi|journalist|missing|pakistan|reporter;English;USA;R;2007;6.7
Color;David Raynr;94;Jodi Lyn O'Keefe;Comedy|Drama|Romance;James Franco;Whatever It Takes ;Marla Sokoloff;male objectification|manipulative behavior|modern day adaptation|narcissistic woman|promiscuous woman;English;USA;PG-13;2000;5.5
Color;Mort Nathan;97;Lin Shaye;Comedy;Vivica A. Fox;Boat Trip ;Bob Gunton;gay|hot air balloon|rejecting a marriage proposal|talking to a dog|vomiting on someone;English;USA;R;2002;4.9
Color;Oliver Parker;97;Tom Wilkinson;Comedy|Drama|Romance;Colin Firth;The Importance of Being Earnest ;Rupert Everett;comedy of manners|false identity|farce|love|period drama;English;UK;PG;2002;6.9
Color;Dan Curtis;99;Campbell Scott;Fantasy|Romance;Jennifer Jason Leigh;The Love Letter ;Estelle Parsons;antique|desk|letter|love|time travel;English;USA;Unrated;1998;7.4
Color;Wil Shriner;91;Neil Flynn;Adventure|Comedy|Family;Logan Lerman;Hoot ;Tim Blake Nelson;fight|florida|montana|owl|school;English;USA;PG;2006;5.6
Color;Martin McDonagh;107;Anna Madeley;Comedy|Crime|Drama;Elizabeth Berrington;In Bruges ;Eric Godon;bruges|bullet|hope|irish|tourist;English;UK;R;2008;8.0
Color;Tina Gordon Chism;95;S. Epatha Merkerson;Comedy|Romance;Tyler James Williams;Peeples ;Diahann Carroll;african american;English;USA;PG-13;2013;5.3
Color;Peter Cattaneo;102;Bradley Cooper;Comedy|Music;Emma Stone;The Rocker ;Josh Gad;20 years later|drummer|hdtv|rock band|rock star;English;USA;PG-13;2008;6.2
Color;Vicky Jenson;88;Zach Gilford;Comedy|Romance;J.K. Simmons;Post Grad ;Bobby Coleman;graduation|graduation speech|title directed by female|tv studio|unemployment;English;USA;PG-13;2009;5.3
Color;Gus Van Sant;106;Hal Holbrook;Drama;Matt Damon;Promised Land ;Terry Kinney;corporate greed|corporation|natural gas|salesman|small town;English;USA;R;2012;6.6
Color;Woody Allen;92;Michael McKean;Comedy|Romance;Larry David;Whatever Works ;Conleth Hill;atheist|limp|quantum mechanics|religion|runaway;English;USA;PG-13;2009;7.2
 Black and White;Mary Lambert;105;Susan Ward;Drama|Mystery|Thriller;Matthew Settle;The In Crowd ;A.J. Buckley;clique|country club|female protagonist|lip gloss|title directed by female;English;USA;PG-13;2000;4.6
Color;Tommy Lee Jones;107;Dwight Yoakam;Adventure|Crime|Drama|Mystery|Western;Levon Helm;Three Burials ;Guillermo Arriaga;cemetery|friend|journey|mexico|promise;English;France;R;2005;7.5
Color;Peter Kassovitz;120;Mark Margolis;Drama|War;Robin Williams;Jakob the Liar ;Michael Jeter;german|ghetto|hope|nazi|radio;English;France;PG-13;1999;6.5
Color;Shane Black;103;Corbin Bernsen;Comedy|Crime|Mystery;Robert Downey Jr.;Kiss Kiss Bang Bang ;Larry Miller;actor|detective sergeant|hotel|nightclub|thief;English;USA;R;2005;7.6
Color;Rodman Flender;92;Fred Willard;Comedy|Fantasy|Horror|Thriller;Vivica A. Fox;Idle Hands ;Elden Henson;breasts|female frontal nudity|nude woman murdered|slow motion scene|trailer home;English;USA;R;1999;6.2
Color;David Lynch;147;Robert Forster;Drama|Mystery|Thriller;Naomi Watts;Mulholland Drive ;Laura Harring;amnesia|car accident|female protagonist|lesbian sex|loss of memory;English;France;R;2001;8.0
Color;Katja von Garnier;98;Agnes Bruckner;Drama|Fantasy|Horror|Romance;Olivier Martinez;Blood and Chocolate ;Chris Geere;colorado|love|murder|rocky mountains|werewolf;English;USA;PG-13;2007;5.5
Color;Woody Allen;98;Naomi Watts;Comedy|Drama|Romance;Anthony Hopkins;You Will Meet a Tall Dark Stranger ;Ewen Bremner;call girl|charlatan|fortune teller|manuscript|writer;English;USA;R;2010;6.3
Color;Mark Romanek;103;Charlie Rowe;Drama|Romance|Sci-Fi;Andrew Garfield;Never Let Me Go ;Charlotte Rampling;boarding school|childhood|love|love triangle|organ donation;English;UK;R;2010;7.2
Color;;286;Tom Hollander;Drama|History|Thriller;Anna Silk;The Company             ;Alessandro Nivola;cia|mole|revolution|spy|ussr;English;USA;;;7.9
Color;Brad Anderson;111;Eduardo Noriega;Crime|Drama|Mystery|Thriller;Thomas Kretschmann;Transsiberian ;Mac McDonald;35 mm digital camera|drugs|murder|train|travel;English;Spain;R;2008;6.7
Color;Michael Chapman;98;Pamela Reed;Adventure|Drama|Fantasy;Curtis Armstrong;The Clan of the Cave Bear ;Mike Muscat;cave bear|cro magnon|neanderthal|survival|tradition;English;USA;R;1986;5.3
Color;Antonio Banderas;111;Elizabeth Perkins;Comedy|Crime|Drama;Meat Loaf;Crazy in Alabama ;Noah Emmerich;abusive husband|alabama|boy|dream|sheriff;English;USA;PG-13;1999;6.3
Color;Michael Haneke;111;Siobhan Fallon Hogan;Crime|Drama|Horror|Thriller;Naomi Watts;Funny Games ;Brady Corbet;breaking the fourth wall|looking at the camera|remake|serial killer|violence;English;USA;R;2007;6.5
Color;Khalil Sullins;100;Kalim Chandler;Drama|Sci-Fi|Thriller;Thomas Stroppel;Listening ;Amber Marie Bollinger;divorce papers|fainting|mind control|playground|technology;English;Cambodia;;2014;5.6
Color;Atom Egoyan;116;Elaine Cassidy;Drama|Thriller;Bob Hoskins;Felicia's Journey ;Gerard McSorley;caterer|catering|chef|friend|lawn mower;English;Canada;PG-13;1999;7.0
 Black and White;Fritz Lang;145;Gustav FrÃ¶hlich;Drama|Sci-Fi;Brigitte Helm;Metropolis ;Rudolf Klein-Rogge;art deco|bible quote|dance|silent film|worker;German;Germany;Not Rated;1927;8.3
Color;Pierre Morel;84;Cyril Raffaelli;Action|Crime|Thriller;David Belle;District B13 ;Dany Verissimo-Petit;bomb|gang|police|sister|undercover cop;French;France;R;2004;7.2
